@relation vehicle

@attribute COMPACTNESS_discretized {'\"MinValue~77.6\"','\"77.6~82.2\"','\"82.2~86.8\"','\"86.8~91.4\"','\"91.4~96.0\"','\"96.0~100.6\"','\"100.6~105.19999999999999\"','\"105.19999999999999~MaxValue\"'}
@attribute CIRCULARITY_discretized {'\"MinValue~35.6\"','\"35.6~38.2\"','\"38.2~40.8\"','\"40.8~43.4\"','\"43.4~46.0\"','\"46.0~48.6\"','\"48.6~51.2\"','\"51.2~53.8\"','\"53.8~56.400000000000006\"','\"56.400000000000006~MaxValue\"'}
@attribute DISTANCECIRCULARITY_discretized {'\"MinValue~47.2\"','\"47.2~54.4\"','\"54.4~61.6\"','\"61.6~68.8\"','\"68.8~76.0\"','\"76.0~83.2\"','\"83.2~90.4\"','\"90.4~97.6\"','\"97.6~104.8\"','\"104.8~MaxValue\"'}
@attribute RADIUSRATIO_discretized {'\"MinValue~126.9\"','\"126.9~149.8\"','\"149.8~172.7\"','\"172.7~195.6\"','\"195.6~MaxValue\"'}
@attribute PRAXISASPECTRATIO_discretized {'\"MinValue~56.1\"','\"56.1~65.2\"','\"65.2~74.3\"','\"74.3~MaxValue\"'}
@attribute MAXLENGTHASPECTRATIO_discretized {'\"MinValue~7.3\"','\"7.3~12.6\"','\"12.6~MaxValue\"'}
@attribute SCATTERRATIO_discretized {'\"MinValue~127.3\"','\"127.3~142.6\"','\"142.6~157.9\"','\"157.9~173.2\"','\"173.2~188.5\"','\"188.5~203.8\"','\"203.8~219.10000000000002\"','\"219.10000000000002~234.4\"','\"234.4~MaxValue\"'}
@attribute ELONGATEDNESS_discretized {'\"MinValue~29.5\"','\"29.5~33.0\"','\"33.0~36.5\"','\"36.5~40.0\"','\"40.0~43.5\"','\"43.5~47.0\"','\"47.0~50.5\"','\"50.5~54.0\"','\"54.0~57.5\"','\"57.5~MaxValue\"'}
@attribute PRAXISRECTANGULAR_discretized {'\"MinValue~18.2\"','\"18.2~19.4\"','\"19.4~20.6\"','\"20.6~21.8\"','\"21.8~23.0\"','\"23.0~24.2\"','\"24.2~25.4\"','\"25.4~MaxValue\"'}
@attribute LENGTHRECTANGULAR_discretized {'\"MinValue~125.0\"','\"125.0~132.0\"','\"132.0~139.0\"','\"139.0~146.0\"','\"146.0~153.0\"','\"153.0~160.0\"','\"160.0~167.0\"','\"167.0~174.0\"','\"174.0~MaxValue\"'}
@attribute MAJORVARIANCE_discretized {'\"MinValue~149.0\"','\"149.0~168.0\"','\"168.0~187.0\"','\"187.0~206.0\"','\"206.0~MaxValue\"'}
@attribute MINORVARIANCE_discretized {'\"MinValue~267.4\"','\"267.4~350.8\"','\"350.8~434.20000000000005\"','\"434.20000000000005~517.6\"','\"517.6~601.0\"','\"601.0~684.4000000000001\"','\"684.4000000000001~767.8000000000001\"','\"767.8000000000001~851.2\"','\"851.2~MaxValue\"'}
@attribute GYRATIONRADIUS_discretized {'\"MinValue~124.9\"','\"124.9~140.8\"','\"140.8~156.7\"','\"156.7~172.6\"','\"172.6~188.5\"','\"188.5~204.4\"','\"204.4~220.3\"','\"220.3~236.2\"','\"236.2~252.1\"','\"252.1~MaxValue\"'}
@attribute MAJORSKEWNESS_discretized {'\"MinValue~66.6\"','\"66.6~74.2\"','\"74.2~81.8\"','\"81.8~89.4\"','\"89.4~MaxValue\"'}
@attribute MINORSKEWNESS_discretized {'\"MinValue~2.2\"','\"2.2~4.4\"','\"4.4~6.6000000000000005\"','\"6.6000000000000005~8.8\"','\"8.8~11.0\"','\"11.0~13.200000000000001\"','\"13.200000000000001~15.400000000000002\"','\"15.400000000000002~17.6\"','\"17.6~MaxValue\"'}
@attribute MINORKURTOSIS_discretized {'\"MinValue~4.1\"','\"4.1~8.2\"','\"8.2~12.299999999999999\"','\"12.299999999999999~16.4\"','\"16.4~20.5\"','\"20.5~24.599999999999998\"','\"24.599999999999998~MaxValue\"'}
@attribute MAJORKURTOSIS_discretized {'\"MinValue~179.0\"','\"179.0~182.0\"','\"182.0~185.0\"','\"185.0~188.0\"','\"188.0~191.0\"','\"191.0~194.0\"','\"194.0~197.0\"','\"197.0~MaxValue\"'}
@attribute HOLLOWSRATIO_discretized {'\"MinValue~184.0\"','\"184.0~187.0\"','\"187.0~190.0\"','\"190.0~193.0\"','\"193.0~196.0\"','\"196.0~199.0\"','\"199.0~MaxValue\"'}
@attribute class {positive,negative}

@data
'\"105.19999999999999~MaxValue\"','\"48.6~51.2\"','\"97.6~104.8\"','\"195.6~MaxValue\"','\"56.1~65.2\"','\"7.3~12.6\"','\"188.5~203.8\"','\"33.0~36.5\"','\"23.0~24.2\"','\"160.0~167.0\"','\"206.0~MaxValue\"','\"517.6~601.0\"','\"172.6~188.5\"','\"MinValue~66.6\"','\"17.6~MaxValue\"','\"MinValue~4.1\"','\"197.0~MaxValue\"','\"199.0~MaxValue\"',negative
'\"105.19999999999999~MaxValue\"','\"51.2~53.8\"','\"104.8~MaxValue\"','\"195.6~MaxValue\"','\"65.2~74.3\"','\"7.3~12.6\"','\"203.8~219.10000000000002\"','\"29.5~33.0\"','\"23.0~24.2\"','\"160.0~167.0\"','\"206.0~MaxValue\"','\"684.4000000000001~767.8000000000001\"','\"220.3~236.2\"','\"66.6~74.2\"','\"15.400000000000002~17.6\"','\"24.599999999999998~MaxValue\"','\"191.0~194.0\"','\"199.0~MaxValue\"',negative
'\"86.8~91.4\"','\"46.0~48.6\"','\"76.0~83.2\"','\"126.9~149.8\"','\"MinValue~56.1\"','\"7.3~12.6\"','\"157.9~173.2\"','\"40.0~43.5\"','\"19.4~20.6\"','\"160.0~167.0\"','\"168.0~187.0\"','\"350.8~434.20000000000005\"','\"172.6~188.5\"','\"74.2~81.8\"','\"MinValue~2.2\"','\"4.1~8.2\"','\"182.0~185.0\"','\"193.0~196.0\"',positive
'\"86.8~91.4\"','\"43.4~46.0\"','\"68.8~76.0\"','\"126.9~149.8\"','\"56.1~65.2\"','\"MinValue~7.3\"','\"127.3~142.6\"','\"47.0~50.5\"','\"MinValue~18.2\"','\"146.0~153.0\"','\"168.0~187.0\"','\"267.4~350.8\"','\"156.7~172.6\"','\"74.2~81.8\"','\"8.8~11.0\"','\"MinValue~4.1\"','\"185.0~188.0\"','\"187.0~190.0\"',positive
'\"105.19999999999999~MaxValue\"','\"51.2~53.8\"','\"97.6~104.8\"','\"195.6~MaxValue\"','\"65.2~74.3\"','\"7.3~12.6\"','\"203.8~219.10000000000002\"','\"29.5~33.0\"','\"23.0~24.2\"','\"160.0~167.0\"','\"206.0~MaxValue\"','\"601.0~684.4000000000001\"','\"204.4~220.3\"','\"MinValue~66.6\"','\"MinValue~2.2\"','\"MinValue~4.1\"','\"191.0~194.0\"','\"199.0~MaxValue\"',negative
'\"86.8~91.4\"','\"46.0~48.6\"','\"76.0~83.2\"','\"126.9~149.8\"','\"56.1~65.2\"','\"7.3~12.6\"','\"157.9~173.2\"','\"40.0~43.5\"','\"19.4~20.6\"','\"160.0~167.0\"','\"168.0~187.0\"','\"350.8~434.20000000000005\"','\"172.6~188.5\"','\"74.2~81.8\"','\"8.8~11.0\"','\"8.2~12.299999999999999\"','\"182.0~185.0\"','\"190.0~193.0\"',positive
'\"82.2~86.8\"','\"35.6~38.2\"','\"76.0~83.2\"','\"149.8~172.7\"','\"56.1~65.2\"','\"MinValue~7.3\"','\"142.6~157.9\"','\"43.5~47.0\"','\"18.2~19.4\"','\"125.0~132.0\"','\"168.0~187.0\"','\"267.4~350.8\"','\"124.9~140.8\"','\"MinValue~66.6\"','\"MinValue~2.2\"','\"24.599999999999998~MaxValue\"','\"194.0~197.0\"','\"199.0~MaxValue\"',negative
'\"91.4~96.0\"','\"46.0~48.6\"','\"83.2~90.4\"','\"149.8~172.7\"','\"65.2~74.3\"','\"7.3~12.6\"','\"142.6~157.9\"','\"43.5~47.0\"','\"18.2~19.4\"','\"146.0~153.0\"','\"168.0~187.0\"','\"267.4~350.8\"','\"172.6~188.5\"','\"66.6~74.2\"','\"MinValue~2.2\"','\"MinValue~4.1\"','\"194.0~197.0\"','\"199.0~MaxValue\"',positive
'\"91.4~96.0\"','\"51.2~53.8\"','\"90.4~97.6\"','\"195.6~MaxValue\"','\"65.2~74.3\"','\"7.3~12.6\"','\"188.5~203.8\"','\"33.0~36.5\"','\"21.8~23.0\"','\"160.0~167.0\"','\"206.0~MaxValue\"','\"517.6~601.0\"','\"236.2~252.1\"','\"66.6~74.2\"','\"MinValue~2.2\"','\"4.1~8.2\"','\"188.0~191.0\"','\"193.0~196.0\"',negative
'\"100.6~105.19999999999999\"','\"53.8~56.400000000000006\"','\"97.6~104.8\"','\"195.6~MaxValue\"','\"65.2~74.3\"','\"7.3~12.6\"','\"203.8~219.10000000000002\"','\"29.5~33.0\"','\"23.0~24.2\"','\"167.0~174.0\"','\"206.0~MaxValue\"','\"684.4000000000001~767.8000000000001\"','\"204.4~220.3\"','\"66.6~74.2\"','\"MinValue~2.2\"','\"4.1~8.2\"','\"185.0~188.0\"','\"196.0~199.0\"',negative
'\"96.0~100.6\"','\"46.0~48.6\"','\"97.6~104.8\"','\"172.7~195.6\"','\"56.1~65.2\"','\"7.3~12.6\"','\"188.5~203.8\"','\"33.0~36.5\"','\"23.0~24.2\"','\"146.0~153.0\"','\"206.0~MaxValue\"','\"517.6~601.0\"','\"188.5~204.4\"','\"66.6~74.2\"','\"11.0~13.200000000000001\"','\"12.299999999999999~16.4\"','\"188.0~191.0\"','\"196.0~199.0\"',negative
'\"105.19999999999999~MaxValue\"','\"46.0~48.6\"','\"97.6~104.8\"','\"195.6~MaxValue\"','\"56.1~65.2\"','\"7.3~12.6\"','\"188.5~203.8\"','\"33.0~36.5\"','\"23.0~24.2\"','\"146.0~153.0\"','\"206.0~MaxValue\"','\"601.0~684.4000000000001\"','\"172.6~188.5\"','\"MinValue~66.6\"','\"15.400000000000002~17.6\"','\"24.599999999999998~MaxValue\"','\"191.0~194.0\"','\"199.0~MaxValue\"',negative
'\"MinValue~77.6\"','\"35.6~38.2\"','\"47.2~54.4\"','\"MinValue~126.9\"','\"MinValue~56.1\"','\"MinValue~7.3\"','\"MinValue~127.3\"','\"54.0~57.5\"','\"MinValue~18.2\"','\"125.0~132.0\"','\"MinValue~149.0\"','\"MinValue~267.4\"','\"140.8~156.7\"','\"81.8~89.4\"','\"MinValue~2.2\"','\"12.299999999999999~16.4\"','\"MinValue~179.0\"','\"184.0~187.0\"',negative
'\"100.6~105.19999999999999\"','\"53.8~56.400000000000006\"','\"97.6~104.8\"','\"195.6~MaxValue\"','\"56.1~65.2\"','\"MinValue~7.3\"','\"219.10000000000002~234.4\"','\"MinValue~29.5\"','\"24.2~25.4\"','\"160.0~167.0\"','\"206.0~MaxValue\"','\"684.4000000000001~767.8000000000001\"','\"220.3~236.2\"','\"74.2~81.8\"','\"8.8~11.0\"','\"12.299999999999999~16.4\"','\"188.0~191.0\"','\"187.0~190.0\"',negative
'\"96.0~100.6\"','\"43.4~46.0\"','\"83.2~90.4\"','\"149.8~172.7\"','\"65.2~74.3\"','\"7.3~12.6\"','\"142.6~157.9\"','\"43.5~47.0\"','\"18.2~19.4\"','\"146.0~153.0\"','\"149.0~168.0\"','\"350.8~434.20000000000005\"','\"172.6~188.5\"','\"66.6~74.2\"','\"8.8~11.0\"','\"4.1~8.2\"','\"191.0~194.0\"','\"199.0~MaxValue\"',positive
'\"86.8~91.4\"','\"38.2~40.8\"','\"54.4~61.6\"','\"MinValue~126.9\"','\"MinValue~56.1\"','\"MinValue~7.3\"','\"127.3~142.6\"','\"50.5~54.0\"','\"MinValue~18.2\"','\"139.0~146.0\"','\"149.0~168.0\"','\"MinValue~267.4\"','\"140.8~156.7\"','\"81.8~89.4\"','\"11.0~13.200000000000001\"','\"4.1~8.2\"','\"182.0~185.0\"','\"MinValue~184.0\"',positive
'\"105.19999999999999~MaxValue\"','\"48.6~51.2\"','\"97.6~104.8\"','\"172.7~195.6\"','\"MinValue~56.1\"','\"7.3~12.6\"','\"203.8~219.10000000000002\"','\"29.5~33.0\"','\"23.0~24.2\"','\"160.0~167.0\"','\"206.0~MaxValue\"','\"601.0~684.4000000000001\"','\"204.4~220.3\"','\"66.6~74.2\"','\"MinValue~2.2\"','\"MinValue~4.1\"','\"188.0~191.0\"','\"196.0~199.0\"',negative
'\"77.6~82.2\"','\"40.8~43.4\"','\"68.8~76.0\"','\"126.9~149.8\"','\"56.1~65.2\"','\"7.3~12.6\"','\"142.6~157.9\"','\"43.5~47.0\"','\"18.2~19.4\"','\"139.0~146.0\"','\"168.0~187.0\"','\"267.4~350.8\"','\"156.7~172.6\"','\"74.2~81.8\"','\"MinValue~2.2\"','\"8.2~12.299999999999999\"','\"179.0~182.0\"','\"184.0~187.0\"',negative
'\"105.19999999999999~MaxValue\"','\"56.400000000000006~MaxValue\"','\"104.8~MaxValue\"','\"195.6~MaxValue\"','\"65.2~74.3\"','\"MinValue~7.3\"','\"234.4~MaxValue\"','\"MinValue~29.5\"','\"25.4~MaxValue\"','\"167.0~174.0\"','\"206.0~MaxValue\"','\"851.2~MaxValue\"','\"252.1~MaxValue\"','\"81.8~89.4\"','\"8.8~11.0\"','\"24.599999999999998~MaxValue\"','\"179.0~182.0\"','\"184.0~187.0\"',negative
'\"105.19999999999999~MaxValue\"','\"46.0~48.6\"','\"104.8~MaxValue\"','\"195.6~MaxValue\"','\"56.1~65.2\"','\"7.3~12.6\"','\"203.8~219.10000000000002\"','\"29.5~33.0\"','\"23.0~24.2\"','\"153.0~160.0\"','\"206.0~MaxValue\"','\"601.0~684.4000000000001\"','\"156.7~172.6\"','\"MinValue~66.6\"','\"8.8~11.0\"','\"24.599999999999998~MaxValue\"','\"194.0~197.0\"','\"199.0~MaxValue\"',negative
'\"96.0~100.6\"','\"48.6~51.2\"','\"76.0~83.2\"','\"195.6~MaxValue\"','\"65.2~74.3\"','\"MinValue~7.3\"','\"173.2~188.5\"','\"33.0~36.5\"','\"20.6~21.8\"','\"153.0~160.0\"','\"206.0~MaxValue\"','\"434.20000000000005~517.6\"','\"188.5~204.4\"','\"66.6~74.2\"','\"2.2~4.4\"','\"12.299999999999999~16.4\"','\"197.0~MaxValue\"','\"199.0~MaxValue\"',negative
'\"86.8~91.4\"','\"51.2~53.8\"','\"97.6~104.8\"','\"195.6~MaxValue\"','\"56.1~65.2\"','\"7.3~12.6\"','\"188.5~203.8\"','\"33.0~36.5\"','\"21.8~23.0\"','\"160.0~167.0\"','\"206.0~MaxValue\"','\"517.6~601.0\"','\"236.2~252.1\"','\"66.6~74.2\"','\"2.2~4.4\"','\"MinValue~4.1\"','\"188.0~191.0\"','\"199.0~MaxValue\"',negative
'\"96.0~100.6\"','\"40.8~43.4\"','\"61.6~68.8\"','\"126.9~149.8\"','\"MinValue~56.1\"','\"MinValue~7.3\"','\"127.3~142.6\"','\"50.5~54.0\"','\"MinValue~18.2\"','\"139.0~146.0\"','\"149.0~168.0\"','\"MinValue~267.4\"','\"156.7~172.6\"','\"74.2~81.8\"','\"4.4~6.6000000000000005\"','\"4.1~8.2\"','\"182.0~185.0\"','\"184.0~187.0\"',positive
'\"86.8~91.4\"','\"46.0~48.6\"','\"76.0~83.2\"','\"126.9~149.8\"','\"56.1~65.2\"','\"7.3~12.6\"','\"142.6~157.9\"','\"43.5~47.0\"','\"18.2~19.4\"','\"146.0~153.0\"','\"168.0~187.0\"','\"267.4~350.8\"','\"172.6~188.5\"','\"66.6~74.2\"','\"MinValue~2.2\"','\"4.1~8.2\"','\"188.0~191.0\"','\"196.0~199.0\"',positive
'\"96.0~100.6\"','\"48.6~51.2\"','\"97.6~104.8\"','\"195.6~MaxValue\"','\"56.1~65.2\"','\"MinValue~7.3\"','\"203.8~219.10000000000002\"','\"29.5~33.0\"','\"23.0~24.2\"','\"153.0~160.0\"','\"206.0~MaxValue\"','\"684.4000000000001~767.8000000000001\"','\"204.4~220.3\"','\"74.2~81.8\"','\"6.6000000000000005~8.8\"','\"4.1~8.2\"','\"188.0~191.0\"','\"187.0~190.0\"',negative
'\"91.4~96.0\"','\"43.4~46.0\"','\"76.0~83.2\"','\"172.7~195.6\"','\"56.1~65.2\"','\"MinValue~7.3\"','\"157.9~173.2\"','\"40.0~43.5\"','\"19.4~20.6\"','\"139.0~146.0\"','\"187.0~206.0\"','\"350.8~434.20000000000005\"','\"172.6~188.5\"','\"MinValue~66.6\"','\"11.0~13.200000000000001\"','\"16.4~20.5\"','\"197.0~MaxValue\"','\"199.0~MaxValue\"',negative
'\"77.6~82.2\"','\"35.6~38.2\"','\"54.4~61.6\"','\"MinValue~126.9\"','\"MinValue~56.1\"','\"MinValue~7.3\"','\"MinValue~127.3\"','\"54.0~57.5\"','\"MinValue~18.2\"','\"125.0~132.0\"','\"MinValue~149.0\"','\"MinValue~267.4\"','\"124.9~140.8\"','\"74.2~81.8\"','\"6.6000000000000005~8.8\"','\"4.1~8.2\"','\"MinValue~179.0\"','\"184.0~187.0\"',negative
'\"86.8~91.4\"','\"MinValue~35.6\"','\"54.4~61.6\"','\"126.9~149.8\"','\"56.1~65.2\"','\"MinValue~7.3\"','\"127.3~142.6\"','\"50.5~54.0\"','\"MinValue~18.2\"','\"125.0~132.0\"','\"MinValue~149.0\"','\"MinValue~267.4\"','\"MinValue~124.9\"','\"MinValue~66.6\"','\"MinValue~2.2\"','\"4.1~8.2\"','\"197.0~MaxValue\"','\"199.0~MaxValue\"',positive
'\"105.19999999999999~MaxValue\"','\"48.6~51.2\"','\"97.6~104.8\"','\"195.6~MaxValue\"','\"56.1~65.2\"','\"7.3~12.6\"','\"188.5~203.8\"','\"33.0~36.5\"','\"23.0~24.2\"','\"153.0~160.0\"','\"206.0~MaxValue\"','\"517.6~601.0\"','\"188.5~204.4\"','\"MinValue~66.6\"','\"6.6000000000000005~8.8\"','\"12.299999999999999~16.4\"','\"194.0~197.0\"','\"199.0~MaxValue\"',negative
'\"100.6~105.19999999999999\"','\"53.8~56.400000000000006\"','\"104.8~MaxValue\"','\"172.7~195.6\"','\"MinValue~56.1\"','\"7.3~12.6\"','\"219.10000000000002~234.4\"','\"29.5~33.0\"','\"24.2~25.4\"','\"174.0~MaxValue\"','\"206.0~MaxValue\"','\"684.4000000000001~767.8000000000001\"','\"188.5~204.4\"','\"66.6~74.2\"','\"MinValue~2.2\"','\"24.599999999999998~MaxValue\"','\"185.0~188.0\"','\"199.0~MaxValue\"',negative
'\"105.19999999999999~MaxValue\"','\"56.400000000000006~MaxValue\"','\"104.8~MaxValue\"','\"172.7~195.6\"','\"MinValue~56.1\"','\"MinValue~7.3\"','\"234.4~MaxValue\"','\"MinValue~29.5\"','\"25.4~MaxValue\"','\"174.0~MaxValue\"','\"206.0~MaxValue\"','\"851.2~MaxValue\"','\"252.1~MaxValue\"','\"81.8~89.4\"','\"11.0~13.200000000000001\"','\"20.5~24.599999999999998\"','\"182.0~185.0\"','\"MinValue~184.0\"',negative
'\"100.6~105.19999999999999\"','\"53.8~56.400000000000006\"','\"90.4~97.6\"','\"195.6~MaxValue\"','\"65.2~74.3\"','\"7.3~12.6\"','\"203.8~219.10000000000002\"','\"29.5~33.0\"','\"23.0~24.2\"','\"167.0~174.0\"','\"206.0~MaxValue\"','\"684.4000000000001~767.8000000000001\"','\"188.5~204.4\"','\"66.6~74.2\"','\"2.2~4.4\"','\"20.5~24.599999999999998\"','\"185.0~188.0\"','\"196.0~199.0\"',negative
'\"100.6~105.19999999999999\"','\"53.8~56.400000000000006\"','\"104.8~MaxValue\"','\"172.7~195.6\"','\"56.1~65.2\"','\"MinValue~7.3\"','\"234.4~MaxValue\"','\"MinValue~29.5\"','\"25.4~MaxValue\"','\"160.0~167.0\"','\"206.0~MaxValue\"','\"767.8000000000001~851.2\"','\"252.1~MaxValue\"','\"74.2~81.8\"','\"4.4~6.6000000000000005\"','\"12.299999999999999~16.4\"','\"185.0~188.0\"','\"184.0~187.0\"',negative
'\"91.4~96.0\"','\"35.6~38.2\"','\"76.0~83.2\"','\"172.7~195.6\"','\"65.2~74.3\"','\"7.3~12.6\"','\"142.6~157.9\"','\"40.0~43.5\"','\"18.2~19.4\"','\"125.0~132.0\"','\"168.0~187.0\"','\"350.8~434.20000000000005\"','\"140.8~156.7\"','\"66.6~74.2\"','\"4.4~6.6000000000000005\"','\"8.2~12.299999999999999\"','\"188.0~191.0\"','\"193.0~196.0\"',negative
'\"100.6~105.19999999999999\"','\"48.6~51.2\"','\"104.8~MaxValue\"','\"172.7~195.6\"','\"56.1~65.2\"','\"7.3~12.6\"','\"203.8~219.10000000000002\"','\"29.5~33.0\"','\"23.0~24.2\"','\"160.0~167.0\"','\"206.0~MaxValue\"','\"601.0~684.4000000000001\"','\"172.6~188.5\"','\"MinValue~66.6\"','\"6.6000000000000005~8.8\"','\"20.5~24.599999999999998\"','\"191.0~194.0\"','\"199.0~MaxValue\"',negative
'\"96.0~100.6\"','\"46.0~48.6\"','\"104.8~MaxValue\"','\"195.6~MaxValue\"','\"56.1~65.2\"','\"7.3~12.6\"','\"188.5~203.8\"','\"33.0~36.5\"','\"23.0~24.2\"','\"153.0~160.0\"','\"206.0~MaxValue\"','\"517.6~601.0\"','\"156.7~172.6\"','\"MinValue~66.6\"','\"MinValue~2.2\"','\"24.599999999999998~MaxValue\"','\"194.0~197.0\"','\"199.0~MaxValue\"',negative
'\"91.4~96.0\"','\"38.2~40.8\"','\"90.4~97.6\"','\"172.7~195.6\"','\"56.1~65.2\"','\"7.3~12.6\"','\"173.2~188.5\"','\"36.5~40.0\"','\"20.6~21.8\"','\"132.0~139.0\"','\"187.0~206.0\"','\"434.20000000000005~517.6\"','\"140.8~156.7\"','\"66.6~74.2\"','\"2.2~4.4\"','\"20.5~24.599999999999998\"','\"191.0~194.0\"','\"199.0~MaxValue\"',negative
'\"91.4~96.0\"','\"43.4~46.0\"','\"83.2~90.4\"','\"149.8~172.7\"','\"65.2~74.3\"','\"7.3~12.6\"','\"142.6~157.9\"','\"43.5~47.0\"','\"19.4~20.6\"','\"153.0~160.0\"','\"168.0~187.0\"','\"350.8~434.20000000000005\"','\"172.6~188.5\"','\"66.6~74.2\"','\"15.400000000000002~17.6\"','\"8.2~12.299999999999999\"','\"185.0~188.0\"','\"193.0~196.0\"',positive
'\"82.2~86.8\"','\"43.4~46.0\"','\"68.8~76.0\"','\"195.6~MaxValue\"','\"74.3~MaxValue\"','\"12.6~MaxValue\"','\"142.6~157.9\"','\"43.5~47.0\"','\"18.2~19.4\"','\"139.0~146.0\"','\"206.0~MaxValue\"','\"267.4~350.8\"','\"172.6~188.5\"','\"89.4~MaxValue\"','\"8.8~11.0\"','\"8.2~12.299999999999999\"','\"179.0~182.0\"','\"MinValue~184.0\"',negative
'\"91.4~96.0\"','\"40.8~43.4\"','\"76.0~83.2\"','\"149.8~172.7\"','\"56.1~65.2\"','\"7.3~12.6\"','\"127.3~142.6\"','\"47.0~50.5\"','\"MinValue~18.2\"','\"139.0~146.0\"','\"149.0~168.0\"','\"267.4~350.8\"','\"156.7~172.6\"','\"MinValue~66.6\"','\"15.400000000000002~17.6\"','\"8.2~12.299999999999999\"','\"197.0~MaxValue\"','\"199.0~MaxValue\"',positive
'\"91.4~96.0\"','\"35.6~38.2\"','\"68.8~76.0\"','\"172.7~195.6\"','\"65.2~74.3\"','\"MinValue~7.3\"','\"157.9~173.2\"','\"40.0~43.5\"','\"19.4~20.6\"','\"125.0~132.0\"','\"168.0~187.0\"','\"350.8~434.20000000000005\"','\"124.9~140.8\"','\"66.6~74.2\"','\"MinValue~2.2\"','\"12.299999999999999~16.4\"','\"194.0~197.0\"','\"199.0~MaxValue\"',negative
'\"86.8~91.4\"','\"40.8~43.4\"','\"68.8~76.0\"','\"126.9~149.8\"','\"MinValue~56.1\"','\"MinValue~7.3\"','\"142.6~157.9\"','\"43.5~47.0\"','\"18.2~19.4\"','\"139.0~146.0\"','\"168.0~187.0\"','\"267.4~350.8\"','\"156.7~172.6\"','\"66.6~74.2\"','\"11.0~13.200000000000001\"','\"20.5~24.599999999999998\"','\"185.0~188.0\"','\"190.0~193.0\"',negative
'\"86.8~91.4\"','\"48.6~51.2\"','\"83.2~90.4\"','\"126.9~149.8\"','\"56.1~65.2\"','\"7.3~12.6\"','\"157.9~173.2\"','\"40.0~43.5\"','\"19.4~20.6\"','\"167.0~174.0\"','\"168.0~187.0\"','\"350.8~434.20000000000005\"','\"172.6~188.5\"','\"74.2~81.8\"','\"MinValue~2.2\"','\"8.2~12.299999999999999\"','\"182.0~185.0\"','\"190.0~193.0\"',positive
'\"86.8~91.4\"','\"38.2~40.8\"','\"76.0~83.2\"','\"172.7~195.6\"','\"65.2~74.3\"','\"MinValue~7.3\"','\"157.9~173.2\"','\"40.0~43.5\"','\"19.4~20.6\"','\"132.0~139.0\"','\"168.0~187.0\"','\"350.8~434.20000000000005\"','\"140.8~156.7\"','\"66.6~74.2\"','\"MinValue~2.2\"','\"8.2~12.299999999999999\"','\"191.0~194.0\"','\"196.0~199.0\"',negative
'\"91.4~96.0\"','\"40.8~43.4\"','\"68.8~76.0\"','\"149.8~172.7\"','\"56.1~65.2\"','\"7.3~12.6\"','\"127.3~142.6\"','\"47.0~50.5\"','\"MinValue~18.2\"','\"132.0~139.0\"','\"149.0~168.0\"','\"267.4~350.8\"','\"140.8~156.7\"','\"MinValue~66.6\"','\"8.8~11.0\"','\"20.5~24.599999999999998\"','\"197.0~MaxValue\"','\"199.0~MaxValue\"',negative
'\"86.8~91.4\"','\"40.8~43.4\"','\"61.6~68.8\"','\"126.9~149.8\"','\"56.1~65.2\"','\"MinValue~7.3\"','\"127.3~142.6\"','\"47.0~50.5\"','\"MinValue~18.2\"','\"139.0~146.0\"','\"149.0~168.0\"','\"MinValue~267.4\"','\"156.7~172.6\"','\"MinValue~66.6\"','\"13.200000000000001~15.400000000000002\"','\"MinValue~4.1\"','\"197.0~MaxValue\"','\"199.0~MaxValue\"',positive
'\"91.4~96.0\"','\"40.8~43.4\"','\"90.4~97.6\"','\"195.6~MaxValue\"','\"56.1~65.2\"','\"7.3~12.6\"','\"173.2~188.5\"','\"36.5~40.0\"','\"20.6~21.8\"','\"139.0~146.0\"','\"187.0~206.0\"','\"434.20000000000005~517.6\"','\"140.8~156.7\"','\"66.6~74.2\"','\"MinValue~2.2\"','\"24.599999999999998~MaxValue\"','\"191.0~194.0\"','\"199.0~MaxValue\"',negative
'\"91.4~96.0\"','\"43.4~46.0\"','\"83.2~90.4\"','\"149.8~172.7\"','\"56.1~65.2\"','\"7.3~12.6\"','\"157.9~173.2\"','\"40.0~43.5\"','\"19.4~20.6\"','\"153.0~160.0\"','\"168.0~187.0\"','\"350.8~434.20000000000005\"','\"156.7~172.6\"','\"66.6~74.2\"','\"MinValue~2.2\"','\"4.1~8.2\"','\"188.0~191.0\"','\"199.0~MaxValue\"',positive
'\"96.0~100.6\"','\"38.2~40.8\"','\"97.6~104.8\"','\"172.7~195.6\"','\"56.1~65.2\"','\"7.3~12.6\"','\"173.2~188.5\"','\"36.5~40.0\"','\"20.6~21.8\"','\"132.0~139.0\"','\"187.0~206.0\"','\"434.20000000000005~517.6\"','\"156.7~172.6\"','\"66.6~74.2\"','\"4.4~6.6000000000000005\"','\"24.599999999999998~MaxValue\"','\"191.0~194.0\"','\"199.0~MaxValue\"',negative
